dateTime;discharge_cms
25.12.1960 00:00;1.3424872
26.12.1960 00:00;1.3099492
27.12.1960 00:00;1.2786088
28.12.1960 00:00;1.2484064
29.12.1960 00:00;1.219284
30.12.1960 00:00;1.1912091
31.12.1960 00:00;1.1641636
1.1.1961 00:00;1.138104
2.1.1961 00:00;1.1129798
3.1.1961 00:00;1.0887405
4.1.1961 00:00;1.0653378
5.1.1961 00:00;1.0427263
6.1.1961 00:00;1.0208642
7.1.1961 00:00;0.9997121
8.1.1961 00:00;0.97923344
9.1.1961 00:00;0.9593942
10.1.1961 00:00;0.94016254
11.1.1961 00:00;0.9215087
12.1.1961 00:00;0.90340513
13.1.1961 00:00;0.8858257
14.1.1961 00:00;0.93535566
15.1.1961 00:00;4.697955
16.1.1961 00:00;3.531239
17.1.1961 00:00;2.4918046
18.1.1961 00:00;2.1658173
19.1.1961 00:00;1.9817941
20.1.1961 00:00;1.8405635
21.1.1961 00:00;1.7214838
22.1.1961 00:00;1.6186852
23.1.1961 00:00;1.529105
24.1.1961 00:00;1.4504222
25.1.1961 00:00;1.380738
26.1.1961 00:00;1.318509
27.1.1961 00:00;1.2639949
28.1.1961 00:00;1.2156737
29.1.1961 00:00;1.1703376
30.1.1961 00:00;1.1279988
31.1.1961 00:00;1.0885385
1.2.1961 00:00;1.0517334
2.2.1961 00:00;1.0173228
3.2.1961 00:00;0.98506516
4.2.1961 00:00;0.9547457
5.2.1961 00:00;0.92617446
6.2.1961 00:00;0.8991861
7.2.1961 00:00;0.8736472
8.2.1961 00:00;0.8494336
9.2.1961 00:00;0.82642096
10.2.1961 00:00;0.80451477
11.2.1961 00:00;0.7836314
12.2.1961 00:00;0.7636962
13.2.1961 00:00;0.7446424
14.2.1961 00:00;0.72640973
15.2.1961 00:00;0.7089437
16.2.1961 00:00;0.6921948
17.2.1961 00:00;0.6766987
18.2.1961 00:00;0.6706377
19.2.1961 00:00;0.6977541
20.2.1961 00:00;0.7455634
21.2.1961 00:00;0.75008667
22.2.1961 00:00;2.7965071
23.2.1961 00:00;7.041047
24.2.1961 00:00;3.9493895
25.2.1961 00:00;2.9966023
26.2.1961 00:00;2.6022315
27.2.1961 00:00;2.3435729
28.2.1961 00:00;2.1389213
1.3.1961 00:00;2.0455933
2.3.1961 00:00;2.0805194
3.3.1961 00:00;2.0025523
4.3.1961 00:00;1.8975542
5.3.1961 00:00;1.7902889
6.3.1961 00:00;1.6894186
7.3.1961 00:00;2.4160779
8.3.1961 00:00;3.2615118
9.3.1961 00:00;2.890448
10.3.1961 00:00;2.622211
11.3.1961 00:00;2.390255
12.3.1961 00:00;2.1897118
13.3.1961 00:00;2.0173323
14.3.1961 00:00;1.8689123
15.3.1961 00:00;1.7403615
16.3.1961 00:00;1.6281681
17.3.1961 00:00;1.5294199
18.3.1961 00:00;1.441795
19.3.1961 00:00;1.4132462
20.3.1961 00:00;1.6175932
21.3.1961 00:00;2.040169
22.3.1961 00:00;2.2212665
23.3.1961 00:00;2.1277273
24.3.1961 00:00;2.015069
25.3.1961 00:00;1.8987864
26.3.1961 00:00;1.7875448
27.3.1961 00:00;1.6842581
28.3.1961 00:00;1.5894343
29.3.1961 00:00;1.5026009
30.3.1961 00:00;1.4229747
31.3.1961 00:00;1.3497607
1.4.1961 00:00;1.282243
2.4.1961 00:00;1.2198035
3.4.1961 00:00;1.1618967
4.4.1961 00:00;1.1080636
5.4.1961 00:00;1.0579116
6.4.1961 00:00;1.011101
7.4.1961 00:00;0.9673366
8.4.1961 00:00;0.9263594
9.4.1961 00:00;0.8879409
10.4.1961 00:00;0.85188204
11.4.1961 00:00;0.8180133
12.4.1961 00:00;0.7861524
13.4.1961 00:00;0.7561505
14.4.1961 00:00;0.7278743
15.4.1961 00:00;0.7012026
16.4.1961 00:00;0.6760242
17.4.1961 00:00;0.65223914
18.4.1961 00:00;0.62975615
19.4.1961 00:00;0.6084841
20.4.1961 00:00;0.59071
21.4.1961 00:00;1.0648692
22.4.1961 00:00;2.9240134
23.4.1961 00:00;5.2630634
24.4.1961 00:00;4.585704
25.4.1961 00:00;5.237063
26.4.1961 00:00;5.2150893
27.4.1961 00:00;4.8093896
28.4.1961 00:00;4.8750067
29.4.1961 00:00;5.948686
30.4.1961 00:00;6.460441
1.5.1961 00:00;7.7037888
2.5.1961 00:00;8.957373
3.5.1961 00:00;9.423598
4.5.1961 00:00;9.783925
5.5.1961 00:00;13.189291
6.5.1961 00:00;13.076009
7.5.1961 00:00;12.666327
8.5.1961 00:00;11.693745
9.5.1961 00:00;11.485988
10.5.1961 00:00;18.180845
11.5.1961 00:00;21.3437
12.5.1961 00:00;18.541048
13.5.1961 00:00;17.76019
14.5.1961 00:00;23.579792
15.5.1961 00:00;38.66083
16.5.1961 00:00;43.327938
17.5.1961 00:00;45.61101
18.5.1961 00:00;42.81826
19.5.1961 00:00;42.73177
20.5.1961 00:00;41.09528
21.5.1961 00:00;41.029182
22.5.1961 00:00;31.731943
23.5.1961 00:00;27.521854
24.5.1961 00:00;23.708914
25.5.1961 00:00;20.156967
26.5.1961 00:00;17.09932
27.5.1961 00:00;15.696311
28.5.1961 00:00;22.386404
29.5.1961 00:00;24.133383
30.5.1961 00:00;30.230726
31.5.1961 00:00;31.531769
1.6.1961 00:00;27.829473
2.6.1961 00:00;24.380194
3.6.1961 00:00;23.64529
4.6.1961 00:00;23.40777
5.6.1961 00:00;27.69236
6.6.1961 00:00;23.92786
7.6.1961 00:00;21.629444
8.6.1961 00:00;20.646654
9.6.1961 00:00;21.073273
10.6.1961 00:00;20.850906
11.6.1961 00:00;21.926287
12.6.1961 00:00;23.82306
13.6.1961 00:00;22.416348
14.6.1961 00:00;25.256746
15.6.1961 00:00;34.210056
16.6.1961 00:00;30.831772
17.6.1961 00:00;28.115011
18.6.1961 00:00;21.09655
19.6.1961 00:00;20.555853
20.6.1961 00:00;20.563036
21.6.1961 00:00;20.650871
22.6.1961 00:00;24.606966
23.6.1961 00:00;29.15267
24.6.1961 00:00;21.270618
25.6.1961 00:00;18.571028
26.6.1961 00:00;17.01406
27.6.1961 00:00;15.51267
28.6.1961 00:00;14.160403
29.6.1961 00:00;13.574539
30.6.1961 00:00;15.550547
1.7.1961 00:00;19.285446
2.7.1961 00:00;17.95115
3.7.1961 00:00;19.168587
4.7.1961 00:00;21.094799
5.7.1961 00:00;27.444738
6.7.1961 00:00;26.047144
7.7.1961 00:00;24.806358
8.7.1961 00:00;24.419052
9.7.1961 00:00;27.27047
10.7.1961 00:00;24.447706
11.7.1961 00:00;25.607891
12.7.1961 00:00;22.464651
13.7.1961 00:00;20.039711
14.7.1961 00:00;21.425064
15.7.1961 00:00;24.142935
16.7.1961 00:00;28.64284
17.7.1961 00:00;24.041615
18.7.1961 00:00;20.891161
19.7.1961 00:00;21.72357
20.7.1961 00:00;19.339266
21.7.1961 00:00;16.949453
22.7.1961 00:00;15.805224
23.7.1961 00:00;15.433889
24.7.1961 00:00;13.62069
25.7.1961 00:00;13.205506
26.7.1961 00:00;12.578881
27.7.1961 00:00;12.10602
28.7.1961 00:00;11.688584
29.7.1961 00:00;11.857286
30.7.1961 00:00;11.767607
31.7.1961 00:00;10.913242
1.8.1961 00:00;10.553249
2.8.1961 00:00;10.419246
3.8.1961 00:00;10.191449
4.8.1961 00:00;9.90095
5.8.1961 00:00;9.565374
6.8.1961 00:00;9.442114
7.8.1961 00:00;9.434031
8.8.1961 00:00;9.210002
9.8.1961 00:00;8.977759
10.8.1961 00:00;8.839604
11.8.1961 00:00;9.144307
12.8.1961 00:00;8.63502
13.8.1961 00:00;8.993902
14.8.1961 00:00;8.506548
15.8.1961 00:00;8.375798
16.8.1961 00:00;8.620939
17.8.1961 00:00;8.407963
18.8.1961 00:00;8.400617
19.8.1961 00:00;7.9921875
20.8.1961 00:00;7.815583
21.8.1961 00:00;7.6732163
22.8.1961 00:00;8.216142
23.8.1961 00:00;7.9410887
24.8.1961 00:00;7.404835
25.8.1961 00:00;7.297087
26.8.1961 00:00;14.746971
27.8.1961 00:00;10.233634
28.8.1961 00:00;7.9359684
29.8.1961 00:00;22.402742
30.8.1961 00:00;12.166713
31.8.1961 00:00;8.254738
1.9.1961 00:00;7.9825974
2.9.1961 00:00;7.8362794
3.9.1961 00:00;7.7142205
4.9.1961 00:00;11.605129
5.9.1961 00:00;21.11314
6.9.1961 00:00;9.610049
7.9.1961 00:00;8.576776
8.9.1961 00:00;8.118219
9.9.1961 00:00;7.9936976
10.9.1961 00:00;8.371687
11.9.1961 00:00;7.761269
12.9.1961 00:00;7.6476197
13.9.1961 00:00;8.601267
14.9.1961 00:00;7.8520546
15.9.1961 00:00;14.223004
16.9.1961 00:00;30.379137
17.9.1961 00:00;15.738744
18.9.1961 00:00;9.088068
19.9.1961 00:00;8.66239
20.9.1961 00:00;8.497475
21.9.1961 00:00;10.007045
22.9.1961 00:00;8.532033
23.9.1961 00:00;8.837199
24.9.1961 00:00;8.16412
25.9.1961 00:00;8.35916
26.9.1961 00:00;10.2831545
27.9.1961 00:00;8.029072
28.9.1961 00:00;7.8531876
29.9.1961 00:00;7.8091545
30.9.1961 00:00;9.906076
1.10.1961 00:00;7.9822683
2.10.1961 00:00;10.215567
3.10.1961 00:00;7.7231436
4.10.1961 00:00;7.435938
5.10.1961 00:00;7.312075
6.10.1961 00:00;7.185287
7.10.1961 00:00;9.133595
8.10.1961 00:00;9.157664
9.10.1961 00:00;8.112419
10.10.1961 00:00;7.0664024
11.10.1961 00:00;6.9614954
12.10.1961 00:00;7.8449883
13.10.1961 00:00;14.440999
14.10.1961 00:00;8.475217
15.10.1961 00:00;7.440415
16.10.1961 00:00;6.997669
17.10.1961 00:00;6.8958473
18.10.1961 00:00;6.7894764
19.10.1961 00:00;8.162906
20.10.1961 00:00;6.8459897
21.10.1961 00:00;6.595085
22.10.1961 00:00;6.7068853
23.10.1961 00:00;10.046182
24.10.1961 00:00;12.345059
25.10.1961 00:00;9.498892
26.10.1961 00:00;8.437933
27.10.1961 00:00;7.3780427
28.10.1961 00:00;7.1290164
29.10.1961 00:00;7.0403705
30.10.1961 00:00;7.1085567
31.10.1961 00:00;7.149103
1.11.1961 00:00;7.108176
2.11.1961 00:00;6.980057
3.11.1961 00:00;6.7866893
4.11.1961 00:00;6.581376
5.11.1961 00:00;6.453068
6.11.1961 00:00;6.152571
7.11.1961 00:00;5.9166474
8.11.1961 00:00;5.7035794
9.11.1961 00:00;5.502034
10.11.1961 00:00;5.310968
11.11.1961 00:00;5.131011
12.11.1961 00:00;5.2696605
13.11.1961 00:00;21.429247
14.11.1961 00:00;13.666391
15.11.1961 00:00;7.2392826
16.11.1961 00:00;7.0623627
17.11.1961 00:00;7.0058885
18.11.1961 00:00;6.915772
19.11.1961 00:00;6.8084755
20.11.1961 00:00;6.75826
21.11.1961 00:00;7.5449257
22.11.1961 00:00;6.3332124
23.11.1961 00:00;6.1635914
24.11.1961 00:00;6.1341534
25.11.1961 00:00;6.111974
26.11.1961 00:00;6.045597
27.11.1961 00:00;5.848659
28.11.1961 00:00;5.5871944
29.11.1961 00:00;5.3147225
30.11.1961 00:00;5.06446
1.12.1961 00:00;4.829762
2.12.1961 00:00;4.613337
3.12.1961 00:00;4.4171495
4.12.1961 00:00;4.241148
5.12.1961 00:00;4.0838733
6.12.1961 00:00;3.9431527
7.12.1961 00:00;3.8166234
8.12.1961 00:00;3.7020736
9.12.1961 00:00;3.5975027
10.12.1961 00:00;3.5026007
11.12.1961 00:00;3.7023313
12.12.1961 00:00;3.8996623
13.12.1961 00:00;3.622633
14.12.1961 00:00;3.5039752
15.12.1961 00:00;3.42596
16.12.1961 00:00;3.352744
17.12.1961 00:00;3.3231537
18.12.1961 00:00;4.8344054
19.12.1961 00:00;4.784342
20.12.1961 00:00;4.1320906
21.12.1961 00:00;3.8651505
22.12.1961 00:00;3.7251496
23.12.1961 00:00;3.606904
24.12.1961 00:00;3.4940722
25.12.1961 00:00;3.3860734
26.12.1961 00:00;3.2830763
27.12.1961 00:00;3.1869698
28.12.1961 00:00;3.097499
29.12.1961 00:00;3.0120525
30.12.1961 00:00;2.930148
31.12.1961 00:00;2.8512776
1.1.1962 00:00;2.775816
2.1.1962 00:00;2.7170904
3.1.1962 00:00;2.6731524
4.1.1962 00:00;2.6243095
5.1.1962 00:00;2.5725443
6.1.1962 00:00;2.5194788
7.1.1962 00:00;2.4657881
8.1.1962 00:00;2.4121845
9.1.1962 00:00;2.3594666
10.1.1962 00:00;2.3090127
11.1.1962 00:00;2.2595909
12.1.1962 00:00;2.2098248
13.1.1962 00:00;2.1607556
14.1.1962 00:00;2.1126504
15.1.1962 00:00;2.0656047
16.1.1962 00:00;2.0198994
17.1.1962 00:00;1.9756498
18.1.1962 00:00;1.9328636
19.1.1962 00:00;1.8914999
20.1.1962 00:00;1.8515046
21.1.1962 00:00;1.8128176
22.1.1962 00:00;1.7753764
23.1.1962 00:00;1.7391208
24.1.1962 00:00;1.7039931
25.1.1962 00:00;1.6699383
26.1.1962 00:00;1.6369051
27.1.1962 00:00;1.6048452
28.1.1962 00:00;2.3513823
29.1.1962 00:00;4.686171
30.1.1962 00:00;3.321451
31.1.1962 00:00;2.9134083
1.2.1962 00:00;2.7050273
2.2.1962 00:00;2.5426776
3.2.1962 00:00;2.4015646
4.2.1962 00:00;2.2770345
5.2.1962 00:00;2.16694
6.2.1962 00:00;2.0692582
7.2.1962 00:00;1.9821315
8.2.1962 00:00;1.9041345
9.2.1962 00:00;1.8402338
10.2.1962 00:00;1.7823018
11.2.1962 00:00;1.7264097
12.2.1962 00:00;1.6730905
13.2.1962 00:00;1.6226637
14.2.1962 00:00;1.5748739
15.2.1962 00:00;1.5298551
16.2.1962 00:00;1.4874722
17.2.1962 00:00;1.4471753
18.2.1962 00:00;1.4298632
19.2.1962 00:00;1.4428157
20.2.1962 00:00;1.4931024
21.2.1962 00:00;2.4334345
22.2.1962 00:00;1.9242756
23.2.1962 00:00;2.3795462
24.2.1962 00:00;2.919397
25.2.1962 00:00;2.496848
26.2.1962 00:00;2.3346882
27.2.1962 00:00;2.2200265
28.2.1962 00:00;2.1161895
1.3.1962 00:00;2.0188744
2.3.1962 00:00;1.9283122
3.3.1962 00:00;1.8442143
4.3.1962 00:00;1.7661341
5.3.1962 00:00;1.6936774
6.3.1962 00:00;1.6262562
7.3.1962 00:00;1.5634
8.3.1962 00:00;1.5046817
9.3.1962 00:00;1.4497229
10.3.1962 00:00;1.3981808
11.3.1962 00:00;1.3497485
12.3.1962 00:00;1.3041587
13.3.1962 00:00;1.2611818
14.3.1962 00:00;1.2205858
15.3.1962 00:00;1.1821808
16.3.1962 00:00;1.1457996
17.3.1962 00:00;1.1112924
18.3.1962 00:00;1.078573
19.3.1962 00:00;1.048661
20.3.1962 00:00;1.0253724
21.3.1962 00:00;1.001494
22.3.1962 00:00;0.9767473
23.3.1962 00:00;0.951971
24.3.1962 00:00;0.9276031
25.3.1962 00:00;0.9039034
26.3.1962 00:00;0.8809738
27.3.1962 00:00;0.8588623
28.3.1962 00:00;0.83758324
29.3.1962 00:00;0.8171113
30.3.1962 00:00;0.7974207
31.3.1962 00:00;0.7784802
1.4.1962 00:00;0.7602608
2.4.1962 00:00;0.74273074
3.4.1962 00:00;0.72585905
4.4.1962 00:00;0.7096137
5.4.1962 00:00;0.6939627
6.4.1962 00:00;0.6788748
7.4.1962 00:00;0.6643204
8.4.1962 00:00;0.6502716
9.4.1962 00:00;0.6367021
10.4.1962 00:00;0.62358713
11.4.1962 00:00;0.6109035
12.4.1962 00:00;0.5986293
13.4.1962 00:00;0.6352295
14.4.1962 00:00;3.8447087
15.4.1962 00:00;11.354105
16.4.1962 00:00;9.115633
17.4.1962 00:00;6.660063
18.4.1962 00:00;5.815456
19.4.1962 00:00;5.197763
20.4.1962 00:00;4.7996354
21.4.1962 00:00;5.9863434
22.4.1962 00:00;5.7407985
23.4.1962 00:00;5.459032
24.4.1962 00:00;5.341165
25.4.1962 00:00;4.776532
26.4.1962 00:00;4.4437976
27.4.1962 00:00;11.656051
28.4.1962 00:00;29.149128
29.4.1962 00:00;19.69908
30.4.1962 00:00;19.087307
1.5.1962 00:00;20.920225
2.5.1962 00:00;21.906546
3.5.1962 00:00;21.337042
4.5.1962 00:00;19.366766
5.5.1962 00:00;16.526138
6.5.1962 00:00;13.85575
7.5.1962 00:00;11.625897
8.5.1962 00:00;10.4851885
9.5.1962 00:00;10.059896
10.5.1962 00:00;9.3691435
11.5.1962 00:00;9.386348
12.5.1962 00:00;11.445496
13.5.1962 00:00;16.717709
14.5.1962 00:00;13.844786
15.5.1962 00:00;12.358245
16.5.1962 00:00;10.779182
17.5.1962 00:00;9.255303
18.5.1962 00:00;7.9396443
19.5.1962 00:00;6.8527665
20.5.1962 00:00;5.970308
21.5.1962 00:00;5.2568083
22.5.1962 00:00;4.687515
23.5.1962 00:00;4.240331
24.5.1962 00:00;3.9074209
25.5.1962 00:00;8.3754015
26.5.1962 00:00;33.22864
27.5.1962 00:00;29.832872
28.5.1962 00:00;17.284224
29.5.1962 00:00;16.99858
30.5.1962 00:00;15.855812
31.5.1962 00:00;15.760895
1.6.1962 00:00;23.479239
2.6.1962 00:00;28.766932
3.6.1962 00:00;31.362774
4.6.1962 00:00;38.878895
5.6.1962 00:00;36.30837
6.6.1962 00:00;32.617073
7.6.1962 00:00;24.080748
8.6.1962 00:00;25.718601
9.6.1962 00:00;23.751154
10.6.1962 00:00;25.617737
11.6.1962 00:00;27.51291
12.6.1962 00:00;22.591137
13.6.1962 00:00;16.639774
14.6.1962 00:00;17.754438
15.6.1962 00:00;16.370787
16.6.1962 00:00;14.163118
17.6.1962 00:00;13.321439
18.6.1962 00:00;15.75754
19.6.1962 00:00;15.49707
20.6.1962 00:00;15.272267
21.6.1962 00:00;18.416292
22.6.1962 00:00;17.911047
23.6.1962 00:00;18.21524
24.6.1962 00:00;17.663515
25.6.1962 00:00;16.74026
26.6.1962 00:00;20.989367
27.6.1962 00:00;24.869904
28.6.1962 00:00;29.784933
29.6.1962 00:00;34.38761
30.6.1962 00:00;31.481775
1.7.1962 00:00;19.847878
2.7.1962 00:00;17.369835
3.7.1962 00:00;18.352732
4.7.1962 00:00;20.376308
5.7.1962 00:00;20.776285
6.7.1962 00:00;17.145554
7.7.1962 00:00;14.469957
8.7.1962 00:00;13.849999
9.7.1962 00:00;14.154613
10.7.1962 00:00;13.486844
11.7.1962 00:00;12.231773
12.7.1962 00:00;11.652964
13.7.1962 00:00;11.706415
14.7.1962 00:00;14.029914
15.7.1962 00:00;11.166449
16.7.1962 00:00;10.947316
17.7.1962 00:00;11.505356
18.7.1962 00:00;11.033163
19.7.1962 00:00;10.559136
20.7.1962 00:00;10.15619
21.7.1962 00:00;9.871177
22.7.1962 00:00;9.463999
23.7.1962 00:00;9.197694
24.7.1962 00:00;8.947308
25.7.1962 00:00;8.721325
26.7.1962 00:00;8.577845
27.7.1962 00:00;8.430806
28.7.1962 00:00;8.283403
29.7.1962 00:00;11.426232
30.7.1962 00:00;10.063221
31.7.1962 00:00;15.640899
1.8.1962 00:00;14.857184
2.8.1962 00:00;9.225896
3.8.1962 00:00;8.781762
4.8.1962 00:00;8.564891
5.8.1962 00:00;8.443935
6.8.1962 00:00;8.249726
7.8.1962 00:00;8.130791
8.8.1962 00:00;8.007315
9.8.1962 00:00;8.095989
10.8.1962 00:00;9.042238
11.8.1962 00:00;8.4445
12.8.1962 00:00;7.681611
13.8.1962 00:00;7.5809064
14.8.1962 00:00;8.064859
15.8.1962 00:00;7.395673
16.8.1962 00:00;7.2676597
17.8.1962 00:00;7.143154
18.8.1962 00:00;7.0133634
19.8.1962 00:00;6.880251
20.8.1962 00:00;6.986214
21.8.1962 00:00;7.1547337
22.8.1962 00:00;6.888536
23.8.1962 00:00;7.5074477
24.8.1962 00:00;10.192653
25.8.1962 00:00;10.253216
26.8.1962 00:00;8.006829
27.8.1962 00:00;7.8707004
28.8.1962 00:00;7.115242
29.8.1962 00:00;7.2836084
30.8.1962 00:00;6.6414595
31.8.1962 00:00;16.091055
1.9.1962 00:00;13.989846
2.9.1962 00:00;7.3953347
3.9.1962 00:00;10.425594
4.9.1962 00:00;8.470544
5.9.1962 00:00;7.0915284
6.9.1962 00:00;6.9592195
7.9.1962 00:00;6.849967
8.9.1962 00:00;6.735647
9.9.1962 00:00;6.615399
10.9.1962 00:00;6.4907985
11.9.1962 00:00;6.363394
12.9.1962 00:00;6.23446
13.9.1962 00:00;6.1051445
14.9.1962 00:00;5.9769616
15.9.1962 00:00;5.8518114
16.9.1962 00:00;5.733129
17.9.1962 00:00;5.615148
18.9.1962 00:00;5.5608144
19.9.1962 00:00;5.554629
20.9.1962 00:00;5.3307776
21.9.1962 00:00;5.602229
22.9.1962 00:00;5.257701
23.9.1962 00:00;5.637609
24.9.1962 00:00;5.2357383
25.9.1962 00:00;5.0603437
26.9.1962 00:00;4.999504
27.9.1962 00:00;4.9306054
28.9.1962 00:00;6.521275
29.9.1962 00:00;5.9415607
30.9.1962 00:00;5.5893435
1.10.1962 00:00;11.640041
2.10.1962 00:00;13.054387
3.10.1962 00:00;7.1383
4.10.1962 00:00;9.761882
5.10.1962 00:00;6.190974
6.10.1962 00:00;5.768427
7.10.1962 00:00;6.3625145
8.10.1962 00:00;5.941887
9.10.1962 00:00;5.689961
10.10.1962 00:00;6.0224986
11.10.1962 00:00;5.7277584
12.10.1962 00:00;5.5273523
13.10.1962 00:00;5.445888
14.10.1962 00:00;7.0280466
15.10.1962 00:00;11.429591
16.10.1962 00:00;14.786198
17.10.1962 00:00;6.1955576
18.10.1962 00:00;5.8282905
19.10.1962 00:00;12.688399
20.10.1962 00:00;13.334004
21.10.1962 00:00;8.750937
22.10.1962 00:00;6.255109
23.10.1962 00:00;6.1084447
24.10.1962 00:00;6.010302
25.10.1962 00:00;5.9047027
26.10.1962 00:00;5.7936835
27.10.1962 00:00;5.6822248
28.10.1962 00:00;5.5819845
29.10.1962 00:00;5.4935594
30.10.1962 00:00;5.5084124
31.10.1962 00:00;5.6633005
1.11.1962 00:00;5.730716
2.11.1962 00:00;5.689537
3.11.1962 00:00;5.592813
4.11.1962 00:00;5.4491587
5.11.1962 00:00;5.270576
6.11.1962 00:00;5.1183543
7.11.1962 00:00;5.3916354
8.11.1962 00:00;5.7340055
9.11.1962 00:00;4.900589
10.11.1962 00:00;6.226943
11.11.1962 00:00;5.541533
12.11.1962 00:00;4.74245
13.11.1962 00:00;4.571356
14.11.1962 00:00;4.5085006
15.11.1962 00:00;4.4478955
16.11.1962 00:00;4.3591533
17.11.1962 00:00;4.2515464
18.11.1962 00:00;4.134787
19.11.1962 00:00;4.0143147
20.11.1962 00:00;3.8941302
21.11.1962 00:00;3.7766438
22.11.1962 00:00;3.6637063
23.11.1962 00:00;3.560958
24.11.1962 00:00;3.464491
25.11.1962 00:00;3.373228
26.11.1962 00:00;3.288664
27.11.1962 00:00;3.2087877
28.11.1962 00:00;3.1304932
29.11.1962 00:00;3.0537622
30.11.1962 00:00;2.9792292
1.12.1962 00:00;2.9661543
2.12.1962 00:00;5.807613
3.12.1962 00:00;5.8717813
4.12.1962 00:00;4.8012486
5.12.1962 00:00;4.751742
6.12.1962 00:00;4.756854
7.12.1962 00:00;4.6768417
8.12.1962 00:00;4.4952745
9.12.1962 00:00;4.2872367
10.12.1962 00:00;4.061468
11.12.1962 00:00;3.8320873
12.12.1962 00:00;3.612758
13.12.1962 00:00;3.4086704
14.12.1962 00:00;3.2258596
15.12.1962 00:00;3.0629702
16.12.1962 00:00;2.9184945
17.12.1962 00:00;2.790553
18.12.1962 00:00;2.6770573
19.12.1962 00:00;2.575904
20.12.1962 00:00;2.491224
21.12.1962 00:00;2.429375
22.12.1962 00:00;13.128086
23.12.1962 00:00;13.506534
24.12.1962 00:00;7.277296
25.12.1962 00:00;6.3805237
26.12.1962 00:00;5.764716
27.12.1962 00:00;5.2069044
28.12.1962 00:00;4.708115
29.12.1962 00:00;4.278035
30.12.1962 00:00;3.9155505
31.12.1962 00:00;3.6131234
1.1.1963 00:00;3.3612466
2.1.1963 00:00;3.1507187
3.1.1963 00:00;2.9735188
4.1.1963 00:00;2.8230283
5.1.1963 00:00;2.6938233
6.1.1963 00:00;2.5816524
7.1.1963 00:00;2.4832063
8.1.1963 00:00;2.3956988
9.1.1963 00:00;2.3170447
10.1.1963 00:00;2.2456293
11.1.1963 00:00;2.1801932
12.1.1963 00:00;2.1197448
13.1.1963 00:00;2.0634756
14.1.1963 00:00;2.010759
15.1.1963 00:00;1.9611048
16.1.1963 00:00;1.914137
17.1.1963 00:00;1.8695184
18.1.1963 00:00;1.8270277
19.1.1963 00:00;1.7864739
20.1.1963 00:00;1.7476183
21.1.1963 00:00;1.7102995
22.1.1963 00:00;1.6743844
23.1.1963 00:00;1.6397337
24.1.1963 00:00;1.6064224
25.1.1963 00:00;1.5745744
26.1.1963 00:00;1.557138
27.1.1963 00:00;1.621129
28.1.1963 00:00;1.8024405
29.1.1963 00:00;1.6364125
30.1.1963 00:00;1.5804557
31.1.1963 00:00;1.5618538
1.2.1963 00:00;1.5477393
2.2.1963 00:00;1.5317789
3.2.1963 00:00;1.5133529
4.2.1963 00:00;1.494687
5.2.1963 00:00;1.4752141
6.2.1963 00:00;1.4537137
7.2.1963 00:00;1.430237
8.2.1963 00:00;1.4054892
9.2.1963 00:00;1.3798083
10.2.1963 00:00;1.3534787
11.2.1963 00:00;1.326854
12.2.1963 00:00;1.3002855
13.2.1963 00:00;1.2739342
14.2.1963 00:00;1.2478139
15.2.1963 00:00;1.2220803
16.2.1963 00:00;1.1967572
17.2.1963 00:00;1.1719068
18.2.1963 00:00;1.1475811
19.2.1963 00:00;1.1238134
20.2.1963 00:00;1.1006243
21.2.1963 00:00;1.0780237
22.2.1963 00:00;1.0560137
23.2.1963 00:00;1.0346109
24.2.1963 00:00;1.013998
25.2.1963 00:00;0.9943536
26.2.1963 00:00;0.9755665
27.2.1963 00:00;0.95823693
28.2.1963 00:00;1.0632945
1.3.1963 00:00;1.5044117
2.3.1963 00:00;1.799172
3.3.1963 00:00;1.8294464
4.3.1963 00:00;1.5166658
5.3.1963 00:00;1.3642975
6.3.1963 00:00;1.4060726
7.3.1963 00:00;1.3247302
8.3.1963 00:00;1.2889893
9.3.1963 00:00;1.2792611
10.3.1963 00:00;1.2533689
11.3.1963 00:00;1.2307963
12.3.1963 00:00;1.2074704
13.3.1963 00:00;1.1827556
14.3.1963 00:00;1.1569059
15.3.1963 00:00;1.1310132
16.3.1963 00:00;1.1062073
17.3.1963 00:00;1.0880641
18.3.1963 00:00;1.0777718
19.3.1963 00:00;1.0677807
20.3.1963 00:00;1.0632633
21.3.1963 00:00;1.0562367
22.3.1963 00:00;1.2376854
23.3.1963 00:00;2.2854314
24.3.1963 00:00;1.79413
25.3.1963 00:00;1.3864651
26.3.1963 00:00;1.2916188
27.3.1963 00:00;1.2553121
28.3.1963 00:00;1.2272975
29.3.1963 00:00;1.1972885
30.3.1963 00:00;1.1652517
31.3.1963 00:00;1.1322632
1.4.1963 00:00;1.0993207
2.4.1963 00:00;1.0669429
3.4.1963 00:00;1.0358769
4.4.1963 00:00;1.9636849
5.4.1963 00:00;4.143052
6.4.1963 00:00;3.554619
7.4.1963 00:00;3.5254383
8.4.1963 00:00;3.170452
9.4.1963 00:00;2.8898673
10.4.1963 00:00;2.6144652
11.4.1963 00:00;2.3628736
12.4.1963 00:00;2.1484475
13.4.1963 00:00;1.9676126
14.4.1963 00:00;1.8118727
15.4.1963 00:00;1.679985
16.4.1963 00:00;1.5655497
17.4.1963 00:00;1.4658465
18.4.1963 00:00;1.3783886
19.4.1963 00:00;1.3014524
